report_id,channel,received_at,reporter_name,reporter_contact,location_text,latitude,longitude,description,category,urgency,photo,status
MR-753030,email,2026-09-08T15:04:59,Ishara Perera,ishara.perera@outlook.com,outside 147 Jawatta Road,,,"The road name sign on Jawatta Road has been knocked over.

--
Ishara Perera
Sent from my phone",,,,new
MR-443514,web_form,2026-09-08T06:53:18,Sunil Jayawardena,sunil.jayawardena@hotmail.com,Alfred House Gardens,,,Dangerous and unacceptable. There is a small puddle at the end of the road after rain. Mosquitoes will breed here and there will be an outbreak. This is the council's responsibility.,,High,,new
MR-539297,web_form,2026-09-08T19:23:54,Sunil Jayawardena,sunil.jayawardena@outlook.com,Charles Circus,,,URGENT. The road sign at the corner is slightly bent. This is a serious hazard to all road users and must be dealt with as an emergency.,,High,,new
MR-579099,mobile_app,2026-09-08T13:55:02,Vasanthi Sivalingam,vasanthi.sivalingam@hotmail.com,Nawala Road,6.889262,79.881228,"huge hole in road, appeared overnight",Roads,High,,new
MR-711787,mobile_app,08/09/2026 14:42,,menaka.dissanayake@gmail.com,,6.897698,79.864269,kerb loose,Pavements,High,,new
MR-704642,phone,2026-09-08T20:45:53,Kavitha Nadarajah,0778973756,Jawatta Road,,,Caller reports a large branch has come down and is lying across the footpath. Says pedestrians are walking in the road to get past.,,,,new
MR-112108,web_form,2026-09-08T19:08:32,Dinesh Senanayake,dinesh.senanayake@sltnet.lk,Jawatta Road,,,Water collects on Jawatta Road near the junction whenever it rains.,Roads,Low,,new
MR-815722,phone,2026-09-08T07:30:46,Lakmal Fernando,0777995419,outside 119 Sulaiman Terrace,,,Caller reports pavement on Sulaiman Terrace is uneven and people are tripping.,,,,new
MR-844931,mobile_app,2026-09-08T12:43:24,David De Silva,david.de.silva@outlook.com,"Alfred House Gardens, Kollupitiya",6.895108,79.853893,water on road,,,,new
MR-645804,mobile_app,2026-09-08T13:55:12,Dinesh Silva,dinesh.silva@outlook.com,Kadella Ln,6.897463,79.8742,dumping again,Waste,,,new
MR-145402,phone,2026-09-08T10:15:39,Anton Mendis,0113182673,Deal Place,,,Caller reports a knocked-over bollard at the Deal Place entrance. Says he has already reported it online and by email and has heard nothing.,,,,new
MR-281979,web_form,08/09/2026 07:29,Kasun Senanayake,kasun.senanayake@yahoo.com,Sri Saranankara Road,,,"Blocked gully outside number 65, Sri Saranankara Road.",Drains,,,new
MR-648379,mobile_app,2026-09-08T11:46:39,Amali Gunasekara,,Ward Place near the junction,,,rubbish dumped,Waste,Medium,IMG_2730.jpg,new
MR-903121,phone,2026-09-08T07:31:32,,0709579496,,,,Caller reports a tree on Havelock Road is overhanging the footpath and needs cutting back.,,,,new
MR-605927,web_form,2026-09-08T10:28:34,Malathi Kanagaratnam,malathi.kanagaratnam@yahoo.com,Rosmead Place,,,"Street lighting is unstable here, going on and off. Neighbours on Barnes Place say the same.",Street lighting,Low,,open
MR-438232,web_form,2026-09-08T10:43:04,Roshan Wickramasinghe,,Hill Street near the junction,,,The lamp post on Hill Street has been out since the weekend.,,Medium,,new
MR-910071,mobile_app,05/04/2026 08:43,Janaka Fernando,janaka.fernando@sltnet.lk,Kadella Lane,6.898086,79.875055,"rubbish dumped here, getting worse",,Medium,IMG_9687.jpg,new
MR-614662,web_form,2026-09-08T09:42:52,Nilanthi Karunaratne,nilanthi.karunaratne@yahoo.com,"Kadella Lane, near the end",,,Somebody is dumping building rubble at the end of the lane. It has been growing for about a week.,Waste,Medium,,new
MR-161977,mobile_app,2026-09-08T15:24:24,Thavamani Balachandran,thavamani.balachandran@sltnet.lk,"Charles Circus, near number 91",6.899863,79.85584,drain cover loose,,,,new
MR-410911,web_form,2026-09-08T11:00:54,Marie De Silva,,Dickmans Road,,,There is rubbish accumulating at the corner of Dickmans Road.,,,,new
MR-799304,email,2026-09-08T09:54:28,,chamari.rathnayake@gmail.com,"Temple Ln, near number 13",,,The pedestrian crossing on Temple Lane is barely visible now.,,,,new
MR-472986,email,2026-09-08T12:49:47,Anton Mendis,anton.mendis@gmail.com,"Deal Place, Kollupitiya",,,"Further to my submission on your website, the bollard at the entrance to Deal Place remains on its side in the carriageway. I am concerned a vehicle will run over it in the dark.

Kind regards,
Anton Mendis

> On 08 Sep 2026, Muthuwella MC <noreply@muthuwella.lk> wrote:
> Thank you for your report. Your reference is MMC-38638.
> This is an automated acknowledgement. Please do not reply.",,,,new
MR-481749,mobile_app,05/09/2026 14:10,,dinesh.perera@outlook.com,"Torington Avenue, by the bus halt",6.899854,79.869055,pothole Torrington Avenue,Roads,,,new
MR-909117,web_form,08/09/2026 09:19,Sunil Jayawardena,sunil.jayawardena@yahoo.com,Rheinland Pl,,,Serious hazard. A bin has been left out on the pavement. Blind people could walk into it. I have raised this matter many times.,Waste,High,,new
MR-896698,mobile_app,2026-09-08T07:49:19,Janaka Silva,janaka.silva@sltnet.lk,School Lane near the junction,6.868476,79.887665,drain blocked,,,,new
MR-208584,mobile_app,2026-09-08T17:30:28,Janaka Gunasekara,janaka.gunasekara@outlook.com,Anderson Road,6.889138,79.879786,footpath broken,,,IMG_2942.jpg,new
MR-224719,phone,2026-09-08T09:47:28,,0114262665,"Anderson Rd, near number 22",,,Caller reports the road markings at the Anderson Road junction have worn away.,,,,new
MR-656823,email,2026-09-08T12:44:36,Shalini Bandara,shalini.bandara@gmail.com,Union Place,,,There is an unlicensed food stall operating on the pavement outside the office building. Who should I report this to?,,,IMG_4861.jpg,triaged
MR-911490,email,2026-09-08T13:20:38,Pradeep Dissanayake,pradeep.dissanayake@sltnet.lk,Marine Drive,,,The road surface on Marine Drive has broken up near the corner.,,,,new
MR-203154,web_form,2026-09-08T15:45:23,Marie Ludowyke,marie.ludowyke@outlook.com,R A de Mel Mawata,,,Surface water on Duplication Road is not draining away.,Roads,,,new
MR-528208,mobile_app,08/09/2026 14:37,Janaka Gunasekara,janaka.gunasekara@gmail.com,"Nawala Road, near number 30",6.889369,79.881588,branches over footpath,Trees,,IMG_4958.jpg,triaged
MR-400558,mobile_app,08/09/2026 14:07,,nadeeka.ekanayake@yahoo.com,Havelock Road,6.878923,79.864122,pothole here,,,,new
MR-624499,mobile_app,2026-09-08T10:48:14,Judith Ludowyke,judith.ludowyke@outlook.com,Galle Road,6.901349,79.852871,broken pavement outside the bank,,,,new
MR-823564,mobile_app,08/09/2026 11:11,,,,6.848727,79.865215,no light here at night,,,,new
MR-385683,email,2026-09-08T12:34:32,Pradeep Perera,pradeep.perera@sltnet.lk,outside 173 Panchikawatte Road,,,The footpath on Panchikawatte Road has a broken slab outside number 50.,,,IMG_2045.jpg,new
MR-653586,mobile_app,08/09/2026 09:03,Chamari Wickramasinghe,chamari.wickramasinghe@yahoo.com,Temple Lane near the junction,6.884526,79.866647,road broken here,Roads,Medium,,new
MR-137088,mobile_app,2026-09-08T19:33:51,Nilanthi Perera,nilanthi.perera@outlook.com,Muhandiram Place,6.890352,79.859723,street light still not fixed. 3 weeks.,Street lighting,High,,new
MR-832259,web_form,2026-09-08T09:49:35,Shalini Gunasekara,shalini.gunasekara@hotmail.com,outside 86 Duplication Road,,,The footpath surface on Duplication Road has cracked and lifted.,Pavements,Medium,,new
MR-841817,web_form,2026-09-08T16:25:28,K. Sivakumar,k..sivakumar@hotmail.com,"Muhandiram Place, outside number 14",,,The street light outside our house has not worked for nearly three weeks now. It is completely dark from the corner down to the end of the lane.,Street lighting,Medium,,new
MR-191137,phone,2026-09-08T14:28:10,,0112501892,,,,Caller reports the road surface on Longden Place has broken up near the corner.,,,,new
MR-593161,mobile_app,08/09/2026 10:49,,neville.ohlmus@outlook.com,"Darley Road, near number 123",,,road broken here,Roads,,,new
MR-983555,email,2026-09-08T11:33:04,Rosanne Ludowyke,rosanne.ludowyke@outlook.com,Torrington Avenue,,,"The drainage on Torrington Avenue does not appear to be clearing properly after the rain.

Kind regards,
Rosanne Ludowyke

> On 08 Sep 2026, Muthuwella MC <noreply@muthuwella.lk> wrote:
> Thank you for your report. Your reference is MMC-75733.
> This is an automated acknowledgement. Please do not reply.",,,,new
MR-612061,email,2026-09-08T18:13:57,Dilhani Fernando,dilhani.fernando@outlook.com,"Muhandiram Place, Bambalapitiya",,,The street lamp outside 14/2 is still not repaired. This is now the fourth time our lane has reported it. Several of us walk this stretch in the evening and it is genuinely unpleasant in the dark. I would be grateful if you could let us know when it will be attended to.,,,,new
MR-530803,phone,08/09/2026 11:00,Roshan Alwis,,Ward Place,,,Caller asking about her property rates assessment. Transferred but line dropped. Asked to be called back.,,,,new
MR-346733,phone,2026-09-08T10:47:10,,0115600234,outside 131 Sri Saranankara Road,,,Caller reports a tree on Sri Saranankara Road is overhanging the footpath and needs cutting back.,,,,new
MR-932236,web_form,2026-09-08T11:15:11,Kavitha Sivalingam,kavitha.sivalingam@sltnet.lk,Fife Road,,,Bus shelter on Fife Road has a broken bench.,,Low,,new
MR-959351,web_form,2026-09-08T06:30:25,Trevor Mendis,trevor.mendis@gmail.com,"Temple Lane, outside 22",,,Water collects across the whole road here every time it rains and it takes two days to go. The road surface must be sinking.,,Medium,,new
MR-639025,email,08/09/2026 15:31,,prakash.rajendran@outlook.com,Barnes Place,,,"I am writing about the stray dogs around the junction. There are now six or seven and two of them have become aggressive towards people on bicycles.

Regards,
Prakash Rajendran",,,IMG_2728.jpg,new
MR-703859,web_form,2026-09-08T16:18:56,Dilhani Fernando,dilhani.fernando@yahoo.com,Muhandiram Pl.,,,Lamp not working. It is the second post from the Station Road end. Been out a long time.,Street lighting,,,new
MR-738064,email,2026-09-08T12:47:08,Sunil Weerasinghe,sunil.weerasinghe@gmail.com,,,,"Pavement on Norris Canal Road is uneven and people are tripping.

Yours faithfully,
Sunil Weerasinghe
sunil.weerasinghe@gmail.com",,,,new
MR-860126,email,2026-09-08T15:20:01,Thilina Karunaratne,,Norris Canal Road,,,"A kerb stone has come loose on Norris Canal Road.

Thank you,
Thilina Karunaratne",,,,new
MR-787207,web_form,2026-09-08T13:31:52,Chamari Weerasinghe,chamari.weerasinghe@hotmail.com,Independence Avenue,,,Branches on Independence Avenue are touching the street light and blocking it.,,,,new
MR-944389,phone,2026-09-08T10:21:22,Vasanthi Selvaratnam,,Lake Drive,,,Caller reports pothole outside number 148 on Lake Drive. Cars are swerving to avoid it.,,,,new
MR-826113,phone,11/04/2026 13:23,Kavitha Selvaratnam,0767036173,Horton Place,,,Caller wants to know when the library reopens after renovation.,,,,new
MR-288912,web_form,08/09/2026 11:51,Dinesh Perera,dinesh.perera@sltnet.lk,Bellanthara Road,,,Water collects on Bellanthara Road near the junction whenever it rains.,Roads,,,new
MR-530299,phone,2026-09-08T11:29:33,Prakash Nadarajah,0769938069,Park Road,,,Caller reports a bad smell from the drain outside her property. Says it has been getting worse for a week. Says the grating is full of leaves and plastic.,,,,new
MR-107752,web_form,2026-09-08T09:39:31,Rajan Nadarajah,rajan.nadarajah@gmail.com,"Hospital Road, near number 151",,,The footpath surface on Hospital Road has cracked and lifted.,Trees,Medium,,new
MR-528208,email,2026-09-08T10:22:01,Amali Wickramasinghe,amali.wickramasinghe@outlook.com,Station Passage,,,"The manhole cover on Station Passage is sitting below the road surface.

Regards,
Amali Wickramasinghe",,,,new
MR-178181,mobile_app,2026-09-08T13:07:41,Judith Ohlmus,judith.ohlmus@hotmail.com,Galle Road,6.901653,79.852101,post leaning,,,,new
MR-134978,web_form,2026-09-08T07:37:30,Kavitha Sivalingam,kavitha.sivalingam@outlook.com,Pamankada Road,,,big hole in road. bus go over it whole thing shake. pls fix fast. we tell before also no one come.,Roads,High,,new
MR-886290,mobile_app,2026-09-08T13:21:17,David Jansz,,Polhengoda Road,6.883778,79.87689,"bus stand roof broken, hanging",Street furniture,High,,new
MR-124211,web_form,2026-09-08T10:25:02,Marie Pereira,,"Darley Road, by the bus halt",,,,Roads,,,new
MR-842521,mobile_app,08/09/2026 14:33,Neville Jansz,neville.jansz@sltnet.lk,Fife Road,6.897465,79.865275,bench broken at bus stop,Street furniture,,IMG_7070.jpg,new
MR-214962,phone,2026-09-08T11:24:34,Rajan Sivalingam,0767915527,"Galle Road, near number 41",,,Caller reports there is a pothole on Galle Road that is getting deeper.,,,,new
MR-933922,web_form,2026-09-08T10:15:35,Sunil Bandara,sunil.bandara@outlook.com,Barnes Place,,,The street lights along Barnes Place have started flickering on and off through the night. Three or four of them are doing it.,Street lighting,Low,,new
MR-592237,mobile_app,2026-09-08T09:33:43,Nirmala Sivalingam,nirmala.sivalingam@yahoo.com,Sri Saranankara Road,6.84961,79.865461,,Drains,,,new
MR-955468,phone,2026-09-08T11:24:06,Nilanthi Ekanayake,,Havelock Road,,,Caller reports the road markings at the Havelock Road junction have worn away.,,,,new
